color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,movie_title_clean,movie_franchise,movie_type,decade
Color,David Twohy,302.0,127.0,123.0,904.0,Nolan Gerard Funk,14000.0,41997790.0,Action|Sci-Fi|Thriller,Vin Diesel,Riddick ,125305,17551.0,Bokeem Woodbine,alien|left for dead|mercenary|survival|vomiting,343.0,English,USA,R,38000000.0,2013.0,924.0,6.4,2.35,39000.0,riddick,,movie,2010
Color,Randall Wallace,83.0,132.0,130.0,80.0,Anne Parillaud,29000.0,56876365.0,Action|Adventure,Leonardo DiCaprio,The Man in the Iron Mask ,125219,29265.0,Judith Godrèche,france|musketeer|three musketeers|twin|twin brother,244.0,English,USA,PG-13,35000000.0,1998.0,130.0,6.4,1.85,,the man in the iron mask,,movie,1990
Color,Asger Leth,258.0,102.0,20.0,54.0,Mandy Gonzalez,107.0,18600911.0,Action|Crime|Thriller,Robert Clohessy,Man on a Ledge ,125198,362.0,J. Smith-Cameron,detective|diamond|hotel|police|rooftop,153.0,English,USA,PG-13,42000000.0,2012.0,81.0,6.6,2.35,11000.0,man on a ledge,,movie,2010
Color,Peter Jackson,308.0,135.0,,310.0,AJ Michalka,873.0,43982842.0,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,125114,2369.0,Tom McCarthy,1970s|afterlife|heaven|pedophile|rape,593.0,English,USA,PG-13,65000000.0,2009.0,559.0,6.7,2.35,16000.0,the lovely bones,,movie,2000
Color,Dean Parisot,234.0,116.0,23.0,110.0,Anthony Hopkins,13000.0,53215979.0,Action|Comedy|Crime|Thriller,Bruce Willis,RED 2 ,125036,25220.0,Garrick Hagon,cia|cia agent|rescue|russian|team,205.0,English,USA,PG-13,84000000.0,2013.0,12000.0,6.7,2.35,22000.0,red 2,,movie,2010
Color,Fede Alvarez,543.0,96.0,201.0,58.0,Elizabeth Blackmore,394.0,54239856.0,Horror,Lou Taylor Pucci,Evil Dead ,125016,673.0,Ellen Sandweiss,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,789.0,English,USA,R,17000000.0,2013.0,150.0,6.5,2.35,70000.0,evil dead,,movie,2010
Color,Wes Craven,195.0,120.0,,221.0,Jada Pinkett Smith,865.0,101334374.0,Horror|Mystery,Omar Epps,Scream 2 ,124941,2321.0,Kevin Williamson,college|ghostface|killer|killing spree|murder,488.0,English,USA,R,24000000.0,1997.0,851.0,6.1,2.35,,scream 2,,movie,1990
Color,Albert Hughes,208.0,122.0,117.0,140.0,Jason Flemyng,40000.0,31598308.0,Horror|Mystery|Thriller,Johnny Depp,From Hell ,124765,41636.0,Ian Richardson,freemason|jack the ripper|opium|prostitute|victorian era,541.0,English,USA,R,35000000.0,2001.0,1000.0,6.8,2.35,,from hell,,movie,2000
Color,Eric Darnell,131.0,83.0,35.0,754.0,Woody Allen,13000.0,90646554.0,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz ,124641,25788.0,Anne Bancroft,ant|friend|princess|soldier|worker,289.0,English,USA,PG,105000000.0,1998.0,11000.0,6.6,1.85,,antz,,movie,1990
Color,Anne Fletcher,175.0,111.0,98.0,71.0,Bern Cohen,2000.0,76806312.0,Comedy|Romance,Judy Greer,27 Dresses ,124501,2978.0,Yetta Gottesman,boss|bridesmaid|friend|love|wedding,154.0,English,USA,PG-13,30000000.0,2008.0,805.0,6.1,2.35,,27 dresses,,movie,2000
Color,Jonathan Hensleigh,192.0,140.0,36.0,336.0,Marco St. John,669.0,33682273.0,Action|Crime|Drama|Thriller,Laura Harring,The Punisher ,124242,2114.0,Eddie Jemison,death|family reunion|fbi|fbi agent|vigilante,622.0,English,USA,R,33000000.0,2004.0,403.0,6.5,2.35,4000.0,the punisher,,movie,2000
Color,Clint Eastwood,306.0,134.0,16000.0,204.0,Morgan Freeman,13000.0,37479778.0,Biography|Drama|History|Sport,Matt Damon,Invictus ,124222,24458.0,Leleti Khumalo,apartheid|nation|nelson mandela|president|rugby,259.0,English,USA,PG-13,60000000.0,2009.0,11000.0,7.4,2.35,23000.0,invictus,,movie,2000
Color,Jon Turteltaub,235.0,109.0,226.0,370.0,Omar Benson Miller,12000.0,63143812.0,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124185,13388.0,Robert Capron,chosen one|enchanted object|love|spell|training,238.0,English,USA,PG,150000000.0,2010.0,418.0,6.1,2.35,11000.0,the sorcerers apprentice,,movie,2010
Color,Harold Ramis,145.0,103.0,11000.0,636.0,Chazz Palminteri,22000.0,106694016.0,Comedy|Crime,Robert De Niro,Analyze This ,123940,24333.0,Molly Shannon,analyst|mafia|patient|psychiatrist|wedding,337.0,English,USA,R,30000000.0,1999.0,979.0,6.7,1.85,,analyze this,,movie,1990
Color,Dean Parisot,213.0,102.0,23.0,436.0,Enrico Colantoni,25000.0,71423726.0,Adventure|Comedy|Sci-Fi,Alan Rickman,Galaxy Quest ,123558,26998.0,Robin Sachs,alien|alien race|convention|fan|general,609.0,English,USA,PG,45000000.0,1999.0,724.0,7.3,2.35,19000.0,galaxy quest,,movie,1990
Color,Peter Ramsey,256.0,97.0,52.0,161.0,Kamil McFadden,20000.0,103400692.0,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,123553,20645.0,Khamani Griffin,belief|box office hit|children|new york city|tooth,174.0,English,USA,PG,145000000.0,2012.0,315.0,7.3,1.85,25000.0,rise of the guardians,,movie,2010
Color,Amy Heckerling,88.0,97.0,143.0,201.0,Dan Hedaya,927.0,56631572.0,Comedy|Romance,Donald Faison,Clueless ,123390,1724.0,Elisa Donovan,female protagonist|high school|makeover|matchmaker|popularity,248.0,English,USA,PG-13,12000000.0,1995.0,281.0,6.8,1.85,,clueless,,movie,1990
Black and White,Michael Moore,215.0,120.0,909.0,184.0,Dick Clark,909.0,21244913.0,Crime|Documentary|Drama,Michael Moore,Bowling for Columbine ,123090,1779.0,Bill Clinton,bank|columbine|columbine high school killings|firearm|school shooting,888.0,English,Germany,R,4000000.0,2002.0,504.0,8.0,1.85,4000.0,bowling for columbine,,movie,2000
Color,Ben Stiller,72.0,96.0,,302.0,Janeane Garofalo,2000.0,60154431.0,Comedy|Drama|Thriller,Matthew Broderick,The Cable Guy ,122347,3718.0,Andy Dick,cable guy|foreplay|friend|kissing|television,345.0,English,USA,PG-13,47000000.0,1996.0,1000.0,6.0,2.35,,the cable guy,,movie,1990
Color,Gary Winick,119.0,98.0,56.0,533.0,Judy Greer,3000.0,56044241.0,Comedy|Fantasy|Romance,Jennifer Garner,13 Going on 30 ,122187,6742.0,Christa B. Allen,13 year old|13th birthday|30 year old|wish|year 1987,339.0,English,USA,PG-13,37000000.0,2004.0,2000.0,6.1,1.85,,13 going on 30,,movie,2000
Color,Jessie Nelson,129.0,132.0,24.0,506.0,Loretta Devine,967.0,40270895.0,Drama,Dianne Wiest,I Am Sam ,121937,3152.0,Richard Schiff,child custody|custody battle|disability|mentally impaired man|single father,431.0,English,USA,PG-13,22000000.0,2001.0,912.0,7.6,1.85,15000.0,i am sam,,movie,2000
Color,John Dahl,128.0,121.0,131.0,599.0,Martin Landau,13000.0,22905674.0,Crime|Drama,Matt Damon,Rounders ,121676,14890.0,Gretchen Mol,breasts|cult film|loan shark|poker|reference to christy turlington,290.0,English,USA,R,12000000.0,1998.0,940.0,7.4,2.35,,rounders,,movie,1990
Color,Christian Alvart,219.0,108.0,22.0,61.0,Dennis Quaid,12000.0,10326062.0,Action|Horror|Mystery|Sci-Fi|Thriller,Norman Reedus,Pandorum ,121432,14127.0,Eddie Rouse,future|mission|space|spaceship|survival,310.0,English,Germany,R,33000000.0,2009.0,2000.0,6.8,2.35,10000.0,pandorum,,movie,2000
Color,Tony Scott,142.0,114.0,12000.0,307.0,Stephen Dillane,11000.0,26871.0,Action|Crime|Thriller,Brad Pitt,Spy Game ,121259,12499.0,Catherine McCormack,china|cia|cold war|friendship|retirement,361.0,English,Germany,R,92000000.0,2001.0,577.0,7.0,2.35,,spy game,,movie,2000
Color,Brett Ratner,162.0,91.0,420.0,173.0,Dana Ivey,268.0,140080850.0,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,1125.0,Noémie Lenoir,ambassador|assassination|chinese|french|triad,221.0,English,USA,PG-13,140000000.0,2007.0,268.0,6.2,2.35,,rush hour 3,,movie,2000
Color,Joe Carnahan,186.0,109.0,248.0,968.0,Common,16000.0,35635046.0,Action|Crime|Drama|Thriller,Ryan Reynolds,Smokin' Aces ,121058,19410.0,Alex Rocco,casino|fbi|mafia|mob hit|sniper,482.0,English,UK,R,17000000.0,2006.0,988.0,6.7,2.35,3000.0,smokin aces,,movie,2000
Color,Robert Zemeckis,188.0,100.0,,267.0,Eddie Deezen,15000.0,665426.0,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798,16264.0,Peter Scolari,boy|christmas|christmas eve|north pole|train,444.0,English,USA,G,165000000.0,2004.0,726.0,6.6,2.35,10000.0,the polar express,,movie,2000
Color,Todd Phillips,173.0,101.0,480.0,767.0,Carmen Electra,881.0,88200225.0,Comedy|Crime,Snoop Dogg,Starsky & Hutch ,120795,3943.0,Fred Williamson,cocaine|cop|criminal|partner|police,308.0,English,USA,PG-13,60000000.0,2004.0,869.0,6.1,2.35,,starsky & hutch,,movie,2000
Color,David R. Ellis,175.0,90.0,160.0,392.0,Michael Landes,748.0,46455802.0,Horror|Thriller,Sarah Carter,Final Destination 2 ,120786,3172.0,Keegan Connor Tracy,car accident|death|freak accident|hospital|premonition,472.0,English,USA,R,26000000.0,2003.0,439.0,6.2,1.85,,final destination 2,,movie,2000
Color,Paul W.S. Anderson,172.0,130.0,545.0,552.0,Joely Richardson,722.0,26616590.0,Horror|Sci-Fi|Thriller,Sean Pertwee,Event Horizon ,120416,2525.0,Kathleen Quinlan,solar system|space|spaceship|starship|year 2047,857.0,English,UK,R,60000000.0,1997.0,585.0,6.7,2.35,10000.0,event horizon,,movie,1990
Color,Phillip Noyce,75.0,118.0,176.0,308.0,Angelina Jolie Pitt,18000.0,66488090.0,Crime|Drama|Mystery|Thriller,Denzel Washington,The Bone Collector ,120202,29748.0,Leland Orser,new york city|police|quadriplegic|serial killer|suicide,397.0,English,USA,R,48000000.0,1999.0,11000.0,6.7,2.35,,the bone collector,,movie,1990
Color,J.A. Bayona,300.0,105.0,171.0,143.0,Belén Rueda,382.0,7159147.0,Drama|Mystery|Thriller,Geraldine Chaplin,The Orphanage ,120189,954.0,Fernando Cayo,dead children|ghost|missing child|orphan|orphanage,308.0,Spanish,Spain,R,3400000.0,2007.0,273.0,7.5,2.35,11000.0,the orphanage,,movie,2000
Color,Richard Linklater,152.0,102.0,,787.0,Adam Goldberg,14000.0,7993039.0,Comedy,Milla Jovovich,Dazed and Confused ,120036,18643.0,Cole Hauser,football|hazing|high school|last day of school|pledge,408.0,English,USA,R,6900000.0,1993.0,1000.0,7.7,1.85,10000.0,dazed and confused,,movie,1990
Color,Patrick Tatopoulos,164.0,92.0,148.0,227.0,Kevin Grevioux,978.0,45802315.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Craig Parker,Underworld: Rise of the Lycans ,119974,2184.0,Steven Mackintosh,battle|slave|vampire|warrior|werewolf,169.0,English,USA,R,35000000.0,2009.0,593.0,6.6,2.35,,underworld rise of the lycans,Underworld,movie,2000
Color,F. Gary Gray,349.0,167.0,473.0,303.0,Neil Brown Jr.,559.0,161029270.0,Biography|Crime|Drama|History|Music,Aldis Hodge,Straight Outta Compton ,119928,2702.0,R. Marcos Taylor,concert|gangsta rap|hip hop|nwa|rap music,331.0,English,USA,R,28000000.0,2015.0,427.0,7.9,2.35,76000.0,straight outta compton,,movie,2010
Color,Clark Johnson,144.0,117.0,69.0,1000.0,Josh Charles,10000.0,116643346.0,Action|Adventure|Crime|Thriller,Jeremy Renner,S.W.A.T. ,119807,14486.0,LL Cool J,hostage|police|prison|swat team|training,340.0,English,USA,PG-13,80000000.0,2003.0,1000.0,6.0,2.35,,s.w.a.t.,,movie,2000
Color,Mike Gabriel,92.0,84.0,12.0,752.0,Frank Welker,23000.0,141600000.0,Adventure|Animation|Drama|Family|History|Musical|Romance,Christian Bale,Pocahontas ,119675,26754.0,Irene Bedard,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,216.0,English,USA,G,55000000.0,1995.0,2000.0,6.6,1.78,,pocahontas,,movie,1990
Color,Larry Charles,288.0,81.0,119.0,412.0,Elton John,468.0,59992760.0,Comedy,Bono,Brüno ,119622,2134.0,Slash,austrian|fame|fashion|gay lead character|mockumentary,396.0,English,USA,R,42000000.0,2009.0,442.0,5.8,1.85,,brno,,movie,2000
Color,Keenen Ivory Wayans,127.0,83.0,322.0,179.0,Veronica Cartwright,1000.0,71277420.0,Comedy,Natasha Lyonne,Scary Movie 2 ,119590,1645.0,Andy Richter,blow job|demon|exorcism|priest|professor,548.0,English,USA,R,45000000.0,2001.0,422.0,5.2,1.85,,scary movie 2,,movie,2000
Black and White,Frank Coraci,108.0,90.0,153.0,427.0,Clint Howard,11000.0,161487252.0,Comedy|Sport,Adam Sandler,The Waterboy ,119450,13823.0,Peter Dante,coach|college|college football|domineering mother|football,300.0,English,USA,PG-13,20000000.0,1998.0,1000.0,6.1,1.85,,the waterboy,,movie,1990
Color,Rob Marshall,229.0,145.0,252.0,210.0,Mako,879.0,57010853.0,Drama|Romance,Li Gong,Memoirs of a Geisha ,119286,2380.0,Karl Yune,coming of age|geisha|japan|jealousy|love,548.0,English,USA,PG-13,85000000.0,2005.0,691.0,7.3,2.35,,memoirs of a geisha,,movie,2000
Color,Eric Darnell,211.0,93.0,35.0,436.0,Martin Short,851.0,216366733.0,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,119213,2444.0,Cedric the Entertainer,animal|circus|island name in title|lemur|penguin,154.0,English,USA,PG,145000000.0,2012.0,770.0,6.9,1.85,17000.0,madagascar 3 europes most wanted,Madagascar 3,movie,2010
Color,Oliver Stone,114.0,126.0,,168.0,Tamara Tunie,826.0,43848100.0,Crime|Drama,Hal Holbrook,Wall Street ,119150,1607.0,James Karen,1980s|argument|critique of capitalism|f word|fired from the job,219.0,English,USA,R,15000000.0,1987.0,508.0,7.4,1.85,,wall street,,movie,1980
Color,David Ayer,418.0,123.0,452.0,329.0,Robin Atkin Downes,10000.0,161087183.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992,11287.0,Ike Barinholtz,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,971.0,English,USA,PG-13,175000000.0,2016.0,336.0,6.9,2.35,80000.0,suicide squad,,movie,2010
Color,M. Night Shyamalan,280.0,103.0,,346.0,Noah Ringer,1000.0,131564731.0,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,118951,2857.0,Aasif Mandvi,avatar|fire|kingdom|tribe|water,1382.0,English,USA,PG,150000000.0,2010.0,756.0,4.2,2.35,18000.0,the last airbender,,movie,2010
Color,Rodrigo Cortés,363.0,95.0,89.0,263.0,Samantha Mathis,16000.0,1028658.0,Drama|Mystery|Thriller,Ryan Reynolds,Buried ,118684,17471.0,Erik Palladino,buried alive|coffin|iraq|one person|single set production,447.0,English,Spain,R,3000000.0,2010.0,517.0,7.0,2.35,24000.0,buried,,movie,2010
Color,Anthony Minghella,198.0,154.0,333.0,16000.0,Natalie Portman,22000.0,95632614.0,Adventure|Drama|History|Romance|War,Philip Seymour Hoffman,Cold Mountain ,118483,61110.0,Charlie Hunnam,civil war|mountain|soldier|well|wounded soldier,674.0,English,USA,R,79000000.0,2003.0,20000.0,7.2,2.35,,cold mountain,,movie,2000
Color,Simon West,252.0,93.0,165.0,350.0,Tony Goldwyn,26000.0,29113588.0,Action|Crime|Thriller,Jason Statham,The Mechanic ,117999,27834.0,Mini Anden,apprentice|disobeying orders|gas station|hitman|nightclub,181.0,English,USA,R,40000000.0,2011.0,956.0,6.6,2.35,16000.0,the mechanic,,movie,2010
Color,Rob Cohen,264.0,112.0,357.0,595.0,Brendan Fraser,5000.0,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,9131.0,Russell Wong,army|china|emperor|mummy|shangri la,501.0,English,USA,PG-13,145000000.0,2008.0,3000.0,5.2,2.35,,the mummy tomb of the dragon emperor,The Mummy,movie,2000
Color,Seth MacFarlane,280.0,125.0,3000.0,3000.0,Morgan Freeman,14000.0,81257500.0,Comedy,Liam Neeson,Ted 2 ,117739,30010.0,Seth MacFarlane,baby|f word|fight|lawyer|marriage,229.0,English,USA,R,68000000.0,2015.0,11000.0,6.4,2.35,30000.0,ted 2,,movie,2010
Color,John Lee Hancock,405.0,125.0,102.0,825.0,Ruth Wilson,15000.0,83299761.0,Biography|Comedy|Drama|History|Music,Tom Hanks,Saving Mr. Banks ,117719,19809.0,B.J. Novak,author|disney|loss of father|reference to walt disney|suppression of emotion,306.0,English,USA,PG-13,35000000.0,2013.0,2000.0,7.5,2.35,39000.0,saving mr. banks,,movie,2010
Color,George P. Cosmatos,96.0,96.0,170.0,668.0,Julia Nickson,13000.0,150415432.0,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo: First Blood Part II ,117606,15662.0,Martin Kove,1980s|mission|prison|rambo|vietnam,217.0,English,USA,R,44000000.0,1985.0,738.0,6.4,2.35,,rambo first blood part ii,Rambo,movie,1980
Color,Dean DeBlois,180.0,85.0,255.0,443.0,Jason Scott Lee,1000.0,145771527.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Tia Carrere,Lilo & Stitch ,117212,3112.0,David Ogden Stiers,alien|escape|fugitive|hawaii|social worker,367.0,English,USA,PG,80000000.0,2002.0,533.0,7.2,1.66,,lilo & stitch,,movie,2000
Color,Måns Mårlind,242.0,88.0,24.0,324.0,Stephen Rea,5000.0,62321039.0,Action|Fantasy|Horror,Theo James,Underworld: Awakening ,117096,5861.0,Sandrine Holt,battle|cryogenics|detective|scientist|vampire,271.0,English,USA,R,70000000.0,2012.0,327.0,6.4,2.35,24000.0,underworld awakening,Underworld,movie,2010
Color,Carl Rinsch,218.0,128.0,47.0,982.0,Cary-Hiroyuki Tagawa,18000.0,38297305.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994,20965.0,Jin Akanishi,box office flop|ronin|samurai|shogun|tournament,324.0,English,USA,PG-13,175000000.0,2013.0,1000.0,6.3,2.35,35000.0,47 ronin,,movie,2010
Color,Sofia Coppola,152.0,90.0,,826.0,Kathleen Turner,4000.0,4859475.0,Drama|Romance,Kirsten Dunst,The Virgin Suicides ,116910,7103.0,Scott Glenn,catholic|five sisters|isolation|school|suicide,520.0,English,USA,R,6000000.0,1999.0,899.0,7.2,1.85,,the virgin suicides,,movie,1990
Color,Andy Fickman,91.0,105.0,99.0,960.0,Alexandra Breckenridge,17000.0,33687630.0,Comedy|Romance,Channing Tatum,She's the Man ,116762,20109.0,Laura Ramsey,disguise|roommate|school|soccer|twin,261.0,English,USA,PG-13,20000000.0,2006.0,1000.0,6.4,1.85,,shes the man,,movie,2000
Color,David Frankel,180.0,115.0,64.0,664.0,Kathleen Turner,2000.0,143151473.0,Comedy|Drama|Family,Eric Dane,Marley & Me ,116681,4811.0,Haley Bennett,box office hit|dog|dog movie|florida|pet name in title,320.0,English,USA,PG,60000000.0,2008.0,899.0,7.1,2.35,11000.0,marley & me,,movie,2000
Color,Terence Young,184.0,110.0,92.0,177.0,Jack Lord,650.0,16067035.0,Action|Adventure|Thriller,Ursula Andress,Dr. No ,116642,1421.0,Lois Maxwell,british secret service|hand to hand combat|murder|official james bond series|terrorist plot,389.0,English,UK,Approved,1100000.0,1962.0,275.0,7.3,1.37,5000.0,dr. no,,movie,1960
Color,Danny Leiner,106.0,83.0,8.0,612.0,Mary Lynn Rajskub,3000.0,46729374.0,Comedy|Mystery,Jennifer Garner,"Dude, Where's My Car? ",116625,6454.0,Marla Sokoloff,bare chested male|gay kiss|homoeroticism|lesbian kiss|transsexual,469.0,English,USA,PG-13,13000000.0,2000.0,934.0,5.5,1.37,,"dude, wheres my car?",,movie,2000
Black and White,Steven Spielberg,388.0,146.0,14000.0,979.0,Benedict Cumberbatch,25000.0,79883359.0,Drama|War,Jeremy Irvine,War Horse ,116159,46726.0,Eddie Marsan,barbed wire|british|cavalry|horse|world war one,488.0,English,USA,PG-13,66000000.0,2011.0,19000.0,7.2,2.35,28000.0,war horse,,movie,2010
Color,Nat Faxon,276.0,103.0,214.0,424.0,Liam James,7000.0,21501098.0,Comedy|Drama,Steve Carell,The Way Way Back ,115813,8375.0,Jim Rash,awkward boy|shy kid|summer|vacation|water park,216.0,English,USA,PG-13,5000000.0,2013.0,468.0,7.4,1.85,22000.0,the way way back,,movie,2010
Color,Brett Ratner,245.0,101.0,420.0,467.0,Rufus Sewell,12000.0,72660029.0,Action|Adventure,Dwayne Johnson,Hercules ,115687,16235.0,Ingrid Bolsø Berdal,army|greek mythology|hercules|king|mercenary,269.0,English,USA,PG-13,100000000.0,2014.0,3000.0,6.0,2.35,21000.0,hercules,,movie,2010
Color,David R. Ellis,285.0,105.0,160.0,490.0,Kenan Thompson,852.0,34014398.0,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane ,115650,2603.0,Rachel Blanchard,baby rattle|famous line|murder|passenger|snake,1033.0,English,Germany,R,33000000.0,2006.0,521.0,5.6,2.35,4000.0,snakes on a plane,,movie,2000
Color,Scott Cooper,391.0,123.0,108.0,3000.0,Benedict Cumberbatch,40000.0,62563543.0,Biography|Crime|Drama,Johnny Depp,Black Mass ,115216,63769.0,Adam Scott,based on true story|boston massachusetts|fbi agent|gangster|true crime,289.0,English,USA,R,53000000.0,2015.0,19000.0,7.0,2.35,44000.0,black mass,,movie,2010
Color,Tom Shadyac,186.0,96.0,293.0,7000.0,Morgan Freeman,87000.0,100289690.0,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,108016.0,Steve Carell,ark|change|congressman|depiction of god|flood,257.0,English,USA,PG,175000000.0,2007.0,11000.0,5.4,2.35,2000.0,evan almighty,,movie,2000
Color,Takashi Shimizu,203.0,98.0,70.0,634.0,Clea DuVall,4000.0,110175871.0,Horror|Mystery|Thriller,Sarah Michelle Gellar,The Grudge ,115050,7461.0,Ted Raimi,american|curse|japan|nurse|rage,911.0,English,USA,PG-13,10000000.0,2004.0,1000.0,5.9,1.85,4000.0,the grudge,,movie,2000
Color,Robert Schwentke,214.0,107.0,124.0,100.0,Brooklynn Proulx,152.0,63411478.0,Drama|Fantasy|Romance|Sci-Fi,Arliss Howard,The Time Traveler's Wife ,114925,568.0,Michelle Nolden,jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub,234.0,English,USA,PG-13,39000000.0,2009.0,142.0,7.1,2.35,13000.0,the time travelers wife,,movie,2000
Black and White,Kevin Smith,174.0,97.0,,657.0,Jason Mewes,1000.0,24138847.0,Comedy,Ethan Suplee,Clerks II ,114797,2990.0,Brian O'Halloran,fast food|fast food restaurant|new jersey|quick stop|restaurant,472.0,English,USA,R,5000000.0,2006.0,898.0,7.4,1.85,,clerks ii,,movie,2000
Color,Craig Gillespie,226.0,106.0,44.0,552.0,Kelli Garner,33000.0,5949693.0,Comedy|Drama|Romance,Ryan Gosling,Lars and the Real Girl ,114762,34351.0,Paul Schneider,in love with an inanimate object|internet|introvert|psychologist|sex doll,299.0,English,USA,PG-13,12000000.0,2007.0,730.0,7.4,1.85,19000.0,lars and the real girl,,movie,2000
